------------------------------,--------------------
19/07/2024 05:00,15
19/07/2024 06:00,15.2
19/07/2024 07:00,16.1
19/07/2024 08:00,17.7
19/07/2024 09:00,19
19/07/2024 10:00,21.9
19/07/2024 11:00,15.4
19/07/2024 12:00,15.4
19/07/2024 13:00,16
19/07/2024 14:00,15.9
19/07/2024 15:00,15.4
19/07/2024 16:00,15.4
19/07/2024 17:00,18.8
19/07/2024 18:00,19
19/07/2024 19:00,18.2
19/07/2024 20:00,17.7
19/07/2024 21:00,17.1
19/07/2024 22:00,17
19/07/2024 23:00,15.6
20/07/2024 00:00,14.6
20/07/2024 01:00,14.5
20/07/2024 02:00,14.6
20/07/2024 03:00,14.6
20/07/2024 04:00,14.4
20/07/2024 05:00,14.6
20/07/2024 06:00,15.5
20/07/2024 07:00,16.3
20/07/2024 08:00,17.3
20/07/2024 09:00,17.9
20/07/2024 10:00,18.8
20/07/2024 11:00,18.5
20/07/2024 12:00,15.6
20/07/2024 13:00,16.3
20/07/2024 14:00,16.6
20/07/2024 15:00,16.6
20/07/2024 16:00,16.3
20/07/2024 17:00,16.3
20/07/2024 18:00,18.5
20/07/2024 19:00,18.2
20/07/2024 20:00,17.5
20/07/2024 21:00,17.1
20/07/2024 22:00,16.7
20/07/2024 23:00,16.4
21/07/2024 00:00,15.3
21/07/2024 01:00,15.1
21/07/2024 02:00,15.2
21/07/2024 03:00,15.3
21/07/2024 04:00,15
21/07/2024 05:00,14.8
21/07/2024 06:00,14.4
21/07/2024 07:00,14
21/07/2024 08:00,14.4
21/07/2024 09:00,14.6
21/07/2024 10:00,15.7
21/07/2024 11:00,21.8
21/07/2024 12:00,15.7
21/07/2024 13:00,15
21/07/2024 14:00,14.7
21/07/2024 15:00,14.7
21/07/2024 16:00,14.7
21/07/2024 17:00,14.8
21/07/2024 18:00,15.3
21/07/2024 19:00,16.3
21/07/2024 20:00,15.4
21/07/2024 21:00,14.9
21/07/2024 22:00,14.3
21/07/2024 23:00,14.2
22/07/2024 00:00,14.1
22/07/2024 01:00,14.3
22/07/2024 02:00,14.1
22/07/2024 03:00,14
22/07/2024 04:00,13.9
22/07/2024 05:00,13.7
22/07/2024 06:00,13.7
22/07/2024 07:00,13.8
22/07/2024 08:00,14.5
22/07/2024 09:00,15
22/07/2024 10:00,16.7
22/07/2024 11:00,24.7
22/07/2024 12:00,30
22/07/2024 13:00,14.9
22/07/2024 14:00,14.4
22/07/2024 15:00,14.4
22/07/2024 16:00,14.2
22/07/2024 17:00,14.1
22/07/2024 18:00,14
22/07/2024 19:00,15.9
22/07/2024 20:00,16.1
22/07/2024 21:00,15.5
22/07/2024 22:00,15
22/07/2024 23:00,14.9
23/07/2024 00:00,14.7
23/07/2024 01:00,14.4
23/07/2024 02:00,13.6
23/07/2024 03:00,13.5
23/07/2024 04:00,13.5
23/07/2024 05:00,13.5
23/07/2024 06:00,13.5
23/07/2024 07:00,13.6
23/07/2024 08:00,14.8
23/07/2024 09:00,15.8
23/07/2024 10:00,17.3
23/07/2024 11:00,24.8
23/07/2024 12:00,28.1
23/07/2024 13:00,21.6
23/07/2024 14:00,14.4
23/07/2024 15:00,14.1
23/07/2024 16:00,14.2
23/07/2024 17:00,14.2
23/07/2024 18:00,14.1
23/07/2024 19:00,14
23/07/2024 20:00,15
23/07/2024 21:00,15
23/07/2024 22:00,14.9
23/07/2024 23:00,14.7
24/07/2024 00:00,13.6
24/07/2024 01:00,13.9
24/07/2024 02:00,13.8
24/07/2024 03:00,13.7
24/07/2024 04:00,13.7
24/07/2024 05:00,13.6
24/07/2024 06:00,13.7
24/07/2024 07:00,13.6
24/07/2024 08:00,14
24/07/2024 09:00,15.1
24/07/2024 10:00,17.5
24/07/2024 11:00,24.7
24/07/2024 12:00,30.1
24/07/2024 13:00,35.4
24/07/2024 14:00,21.4
24/07/2024 15:00,15.1
24/07/2024 16:00,15.4
24/07/2024 17:00,15.3
24/07/2024 18:00,15.3
24/07/2024 19:00,15.4
24/07/2024 20:00,15.5
24/07/2024 21:00,15.6
24/07/2024 22:00,15.4
24/07/2024 23:00,14.8
25/07/2024 00:00,14.8
25/07/2024 01:00,15.3
25/07/2024 02:00,15.5
25/07/2024 03:00,15.6
25/07/2024 04:00,15.7
25/07/2024 05:00,16
25/07/2024 06:00,15.9
25/07/2024 07:00,15.6
25/07/2024 08:00,15.1
25/07/2024 09:00,16.6
25/07/2024 10:00,19.8
25/07/2024 11:00,22.7
25/07/2024 12:00,29.2
25/07/2024 13:00,34.2
25/07/2024 14:00,36.2
25/07/2024 15:00,18.1
25/07/2024 16:00,16.7
25/07/2024 17:00,16.7
25/07/2024 18:00,16.4
25/07/2024 19:00,16.1
25/07/2024 20:00,15.6
25/07/2024 21:00,16.2
25/07/2024 22:00,16.2
25/07/2024 23:00,16.1
26/07/2024 00:00,15.9
26/07/2024 01:00,15.1
26/07/2024 02:00,14.7
26/07/2024 03:00,14.6
26/07/2024 04:00,14.9
26/07/2024 05:00,14.7
26/07/2024 06:00,14.6
26/07/2024 07:00,14.6
26/07/2024 08:00,14.8
26/07/2024 09:00,14.7
26/07/2024 10:00,16.8
26/07/2024 11:00,23.5
26/07/2024 12:00,27.9
26/07/2024 13:00,29
26/07/2024 14:00,29.1
26/07/2024 15:00,27.6
26/07/2024 16:00,16.1
26/07/2024 17:00,15
26/07/2024 18:00,14.9
26/07/2024 19:00,14.8
26/07/2024 20:00,14.5
26/07/2024 21:00,14.4
26/07/2024 22:00,14.7
26/07/2024 23:00,15.6
27/07/2024 00:00,15.7
27/07/2024 01:00,15.7
27/07/2024 02:00,15.5
27/07/2024 03:00,15.3
27/07/2024 04:00,15.3
27/07/2024 05:00,14.1
27/07/2024 06:00,14.2
27/07/2024 07:00,14.5
27/07/2024 08:00,14.7
27/07/2024 09:00,14.8
27/07/2024 10:00,15.1
27/07/2024 11:00,19.6
27/07/2024 12:00,24.4
27/07/2024 13:00,31.1
27/07/2024 14:00,37.2
27/07/2024 15:00,38.4
27/07/2024 16:00,29.6
27/07/2024 17:00,16.6
27/07/2024 18:00,15.3
27/07/2024 19:00,14.9
27/07/2024 20:00,14.9
27/07/2024 21:00,14.8
27/07/2024 22:00,14.6
27/07/2024 23:00,14.5
28/07/2024 00:00,14.4
28/07/2024 01:00,14.5
28/07/2024 02:00,14.4
28/07/2024 03:00,14.4
28/07/2024 04:00,14.4
28/07/2024 05:00,15.2
28/07/2024 06:00,15.2
28/07/2024 07:00,15.1
28/07/2024 08:00,15.1
28/07/2024 09:00,15.1
28/07/2024 10:00,15.1
28/07/2024 11:00,15.6
28/07/2024 12:00,20.6
28/07/2024 13:00,27.5
28/07/2024 14:00,36
28/07/2024 15:00,33.5
28/07/2024 16:00,30.1
28/07/2024 17:00,23.6
28/07/2024 18:00,16.9
28/07/2024 19:00,16.7
28/07/2024 20:00,16.9
28/07/2024 21:00,17
28/07/2024 22:00,17.1
28/07/2024 23:00,17.1
29/07/2024 00:00,16.9
29/07/2024 01:00,16.7
29/07/2024 02:00,16.2
29/07/2024 03:00,16
29/07/2024 04:00,15.8
29/07/2024 05:00,15.9
29/07/2024 06:00,15.9
29/07/2024 07:00,15.7
29/07/2024 08:00,16.5
29/07/2024 09:00,16.9
29/07/2024 10:00,17.5
29/07/2024 11:00,17.4
29/07/2024 12:00,17.6
29/07/2024 13:00,19.6
29/07/2024 14:00,19.4
29/07/2024 15:00,28.2
29/07/2024 16:00,32.1
29/07/2024 17:00,34.8
29/07/2024 18:00,28.9
29/07/2024 19:00,17.4
29/07/2024 20:00,17.5
29/07/2024 21:00,18.4
29/07/2024 22:00,18.4
29/07/2024 23:00,18.2
30/07/2024 00:00,18
30/07/2024 01:00,17.9
30/07/2024 02:00,18
30/07/2024 03:00,17.8
30/07/2024 04:00,17.3
30/07/2024 05:00,17.1
30/07/2024 06:00,16.6
30/07/2024 07:00,17.3
30/07/2024 08:00,17.1
30/07/2024 09:00,18.2
30/07/2024 10:00,19.2
30/07/2024 11:00,19
30/07/2024 12:00,19.3
30/07/2024 13:00,20.3
30/07/2024 14:00,25.8
30/07/2024 15:00,35.5
30/07/2024 16:00,38.7
30/07/2024 17:00,37.5
30/07/2024 18:00,33.4
30/07/2024 19:00,27.7
30/07/2024 20:00,23.2
30/07/2024 21:00,21.5
30/07/2024 22:00,21.2
30/07/2024 23:00,20.8
31/07/2024 00:00,20.5
31/07/2024 01:00,20.8
31/07/2024 02:00,20.8
31/07/2024 03:00,19.9
31/07/2024 04:00,19.6
31/07/2024 05:00,19.4
31/07/2024 06:00,19.4
31/07/2024 07:00,19.6
31/07/2024 08:00,20.1
31/07/2024 09:00,20.5
31/07/2024 10:00,19.7
31/07/2024 11:00,20
31/07/2024 12:00,20.1
31/07/2024 13:00,20.3
31/07/2024 14:00,20.3
31/07/2024 15:00,21
31/07/2024 16:00,23.6
31/07/2024 17:00,23.1
31/07/2024 18:00,22
31/07/2024 19:00,21.1
31/07/2024 20:00,20.4
31/07/2024 21:00,19.7
31/07/2024 22:00,20
31/07/2024 23:00,19.2
01/08/2024 00:00,18.3
01/08/2024 01:00,17.9
01/08/2024 02:00,17.8
01/08/2024 03:00,17.4
01/08/2024 04:00,17.9
01/08/2024 05:00,18.1
01/08/2024 06:00,18.2
01/08/2024 07:00,18.5
01/08/2024 08:00,19.6
01/08/2024 09:00,20.1
01/08/2024 10:00,18.6
01/08/2024 11:00,17.6
01/08/2024 12:00,17.1
01/08/2024 13:00,17.4
01/08/2024 14:00,16.9
01/08/2024 15:00,16.7
01/08/2024 16:00,17.5
01/08/2024 17:00,21.9
01/08/2024 18:00,23.2
01/08/2024 19:00,21.3
01/08/2024 20:00,19.4
01/08/2024 21:00,18.6
01/08/2024 22:00,18
01/08/2024 23:00,17.5
02/08/2024 00:00,17.5
02/08/2024 01:00,17.2
02/08/2024 02:00,16.1
02/08/2024 03:00,15.6
02/08/2024 04:00,15.2
02/08/2024 05:00,15.5
02/08/2024 06:00,14.9
02/08/2024 07:00,16
02/08/2024 08:00,16.6
02/08/2024 09:00,16.9
02/08/2024 10:00,17.8
02/08/2024 11:00,15.9
02/08/2024 12:00,15
02/08/2024 13:00,15.3
02/08/2024 14:00,15.5
02/08/2024 15:00,15.7
02/08/2024 16:00,15.8
02/08/2024 17:00,17.6
02/08/2024 18:00,19.3
02/08/2024 19:00,18.8
02/08/2024 20:00,16.5
02/08/2024 21:00,15.8
02/08/2024 22:00,15.6
02/08/2024 23:00,14.7
03/08/2024 00:00,14.4
03/08/2024 01:00,14.1
03/08/2024 02:00,14.1
03/08/2024 03:00,14
03/08/2024 04:00,13.9
03/08/2024 05:00,13.9
03/08/2024 06:00,13.7
03/08/2024 07:00,14.4
03/08/2024 08:00,15.1
03/08/2024 09:00,15.3
03/08/2024 10:00,16.9
03/08/2024 11:00,15.8
03/08/2024 12:00,14.4
03/08/2024 13:00,14.7
03/08/2024 14:00,14.7
03/08/2024 15:00,14.7
03/08/2024 16:00,14.6
03/08/2024 17:00,14.8
03/08/2024 18:00,15.8
03/08/2024 19:00,16.9
03/08/2024 20:00,16.1
03/08/2024 21:00,15.7
03/08/2024 22:00,15.1
03/08/2024 23:00,14.5
04/08/2024 00:00,14.4
04/08/2024 01:00,14.1
04/08/2024 02:00,14
04/08/2024 03:00,13.9
04/08/2024 04:00,13.8
04/08/2024 05:00,13.8
04/08/2024 06:00,13.8
04/08/2024 07:00,13.6
04/08/2024 08:00,14.5
04/08/2024 09:00,15.1
04/08/2024 10:00,16.5
04/08/2024 11:00,20.2
04/08/2024 12:00,15.3
04/08/2024 13:00,14.6
04/08/2024 14:00,14.6
04/08/2024 15:00,14.4
04/08/2024 16:00,14.4
04/08/2024 17:00,14.6
04/08/2024 18:00,14.9
04/08/2024 19:00,16.2
04/08/2024 20:00,15.8
04/08/2024 21:00,15.6
04/08/2024 22:00,15.5
04/08/2024 23:00,15.3
05/08/2024 00:00,15
05/08/2024 01:00,14.1
05/08/2024 02:00,13.9
05/08/2024 03:00,13.8
05/08/2024 04:00,13.8
05/08/2024 05:00,13.7
05/08/2024 06:00,13.7
05/08/2024 07:00,14.3
05/08/2024 08:00,15.1
05/08/2024 09:00,15.6
05/08/2024 10:00,16.6
05/08/2024 11:00,22.6
05/08/2024 12:00,23.3
05/08/2024 13:00,14.8
05/08/2024 14:00,14.3
05/08/2024 15:00,14.1
05/08/2024 16:00,14
05/08/2024 17:00,14
05/08/2024 18:00,14
05/08/2024 19:00,14.8
05/08/2024 20:00,15.7
05/08/2024 21:00,15.8
05/08/2024 22:00,15.6
05/08/2024 23:00,15.2
06/08/2024 00:00,14.9
06/08/2024 01:00,14.3
06/08/2024 02:00,13.8
06/08/2024 03:00,13.7
06/08/2024 04:00,13.7
06/08/2024 05:00,13.7
06/08/2024 06:00,13.6
06/08/2024 07:00,13.7
06/08/2024 08:00,14.1
06/08/2024 09:00,14.9
06/08/2024 10:00,17.2
06/08/2024 11:00,25.5
06/08/2024 12:00,34.1
06/08/2024 13:00,17.6
06/08/2024 14:00,14.9
06/08/2024 15:00,14.6
06/08/2024 16:00,14.3
06/08/2024 17:00,14.2
06/08/2024 18:00,14.2
06/08/2024 19:00,14.1
06/08/2024 20:00,14.9
06/08/2024 21:00,15.2
06/08/2024 22:00,15
06/08/2024 23:00,14.5
07/08/2024 00:00,14.3
07/08/2024 01:00,13.7
07/08/2024 02:00,14.2
07/08/2024 03:00,14.1
07/08/2024 04:00,14
07/08/2024 05:00,14
07/08/2024 06:00,13.9
07/08/2024 07:00,13.9
07/08/2024 08:00,14.1
07/08/2024 09:00,15.1
07/08/2024 10:00,17.1
07/08/2024 11:00,23.4
07/08/2024 12:00,29.1
07/08/2024 13:00,27.1
07/08/2024 14:00,15.8
07/08/2024 15:00,15
07/08/2024 16:00,14.8
07/08/2024 17:00,14.6
07/08/2024 18:00,14.5
07/08/2024 19:00,14.3
07/08/2024 20:00,14.4
07/08/2024 21:00,15
07/08/2024 22:00,14.9
07/08/2024 23:00,14.3
08/08/2024 00:00,13.8
08/08/2024 01:00,14
08/08/2024 02:00,14.4
08/08/2024 03:00,14.3
08/08/2024 04:00,14.2
08/08/2024 05:00,14.1
08/08/2024 06:00,14.1
08/08/2024 07:00,14
08/08/2024 08:00,14.2
08/08/2024 09:00,16.3
08/08/2024 10:00,20.1
08/08/2024 11:00,23.1
08/08/2024 12:00,29.8
08/08/2024 13:00,33.3
08/08/2024 14:00,17.4
08/08/2024 15:00,15.3
08/08/2024 16:00,15.3
08/08/2024 17:00,15.2
08/08/2024 18:00,15.1
08/08/2024 19:00,14.9
08/08/2024 20:00,14.9
08/08/2024 21:00,14.9
08/08/2024 22:00,14.6
08/08/2024 23:00,14.4
09/08/2024 00:00,14.3
09/08/2024 01:00,14.4
09/08/2024 02:00,15
09/08/2024 03:00,14.9
09/08/2024 04:00,15.5
09/08/2024 05:00,15.6
09/08/2024 06:00,15.5
09/08/2024 07:00,15.4
09/08/2024 08:00,15.3
09/08/2024 09:00,16.1
09/08/2024 10:00,18.3
09/08/2024 11:00,25.1
09/08/2024 12:00,33
09/08/2024 13:00,34.6
09/08/2024 14:00,27.9
09/08/2024 15:00,18
09/08/2024 16:00,17.1
09/08/2024 17:00,16.9
09/08/2024 18:00,16.7
09/08/2024 19:00,16.3
09/08/2024 20:00,16.3
09/08/2024 21:00,16.2
09/08/2024 22:00,15.8
09/08/2024 23:00,15.6
10/08/2024 00:00,15.5
10/08/2024 01:00,15.5
10/08/2024 02:00,15.4
10/08/2024 03:00,15.4
10/08/2024 04:00,15.5
10/08/2024 05:00,15.4
10/08/2024 06:00,15.6
10/08/2024 07:00,16
10/08/2024 08:00,16.3
10/08/2024 09:00,16.7
10/08/2024 10:00,18.8
10/08/2024 11:00,23.8
10/08/2024 12:00,27.4
10/08/2024 13:00,28.7
10/08/2024 14:00,33.1
10/08/2024 15:00,25.1
10/08/2024 16:00,18.5
10/08/2024 17:00,18.2
10/08/2024 18:00,18.7
10/08/2024 19:00,18.7
10/08/2024 20:00,18.2
10/08/2024 21:00,17.2
10/08/2024 22:00,17.4
10/08/2024 23:00,16.7
11/08/2024 00:00,16.9
11/08/2024 01:00,16.8
11/08/2024 02:00,17.5
11/08/2024 03:00,17.6
11/08/2024 04:00,18
11/08/2024 05:00,18
11/08/2024 06:00,18
11/08/2024 07:00,18.2
11/08/2024 08:00,18.1
11/08/2024 09:00,18.2
11/08/2024 10:00,18.7
11/08/2024 11:00,20.4
11/08/2024 12:00,21.9
11/08/2024 13:00,26.8
11/08/2024 14:00,31.7
11/08/2024 15:00,26.2
11/08/2024 16:00,19.9
11/08/2024 17:00,18.8
11/08/2024 18:00,18.6
11/08/2024 19:00,18.6
11/08/2024 20:00,18.7
11/08/2024 21:00,18.8
11/08/2024 22:00,18.8
11/08/2024 23:00,18.9
12/08/2024 00:00,18.6
12/08/2024 01:00,18.4
12/08/2024 02:00,18.3
12/08/2024 03:00,18.3
12/08/2024 04:00,17.9
12/08/2024 05:00,18
12/08/2024 06:00,17.1
12/08/2024 07:00,16.4
12/08/2024 08:00,16.4
12/08/2024 09:00,16.3
12/08/2024 10:00,16.6
12/08/2024 11:00,18.8
12/08/2024 12:00,21.4
12/08/2024 13:00,25.2
12/08/2024 14:00,31.4
12/08/2024 15:00,32
12/08/2024 16:00,26.4
12/08/2024 17:00,18.9
12/08/2024 18:00,17.3
12/08/2024 19:00,16.8
12/08/2024 20:00,16.6
12/08/2024 21:00,16.1
12/08/2024 22:00,16.1
12/08/2024 23:00,16.3
13/08/2024 00:00,17
13/08/2024 01:00,17
13/08/2024 02:00,17
13/08/2024 03:00,16.9
13/08/2024 04:00,16.8
13/08/2024 05:00,16.3
13/08/2024 06:00,16.1
13/08/2024 07:00,16.1
13/08/2024 08:00,16.1
13/08/2024 09:00,15.9
13/08/2024 10:00,15.7
13/08/2024 11:00,15.6
13/08/2024 12:00,17.2
13/08/2024 13:00,21.3
13/08/2024 14:00,26.3
13/08/2024 15:00,27.8
13/08/2024 16:00,25.4
13/08/2024 17:00,22.6
13/08/2024 18:00,18.2
13/08/2024 19:00,18
13/08/2024 20:00,17.9
13/08/2024 21:00,17.4
13/08/2024 22:00,16.8
13/08/2024 23:00,16.1
14/08/2024 00:00,15.9
14/08/2024 01:00,15.9
14/08/2024 02:00,16
14/08/2024 03:00,16.6
14/08/2024 04:00,16.4
14/08/2024 05:00,15.8
14/08/2024 06:00,15.3
14/08/2024 07:00,14.9
14/08/2024 08:00,14.8
14/08/2024 09:00,15.1
14/08/2024 10:00,15.3
14/08/2024 11:00,15.3
14/08/2024 12:00,15.6
14/08/2024 13:00,16.1
14/08/2024 14:00,17
14/08/2024 15:00,18.4
14/08/2024 16:00,18.4
14/08/2024 17:00,18.1
14/08/2024 18:00,17
14/08/2024 19:00,16
14/08/2024 20:00,15.4
14/08/2024 21:00,14.8
14/08/2024 22:00,14.5
14/08/2024 23:00,14.4
15/08/2024 00:00,14.3
15/08/2024 01:00,14.2
15/08/2024 02:00,14.2
15/08/2024 03:00,13.7
15/08/2024 04:00,13.2
15/08/2024 05:00,13.1
15/08/2024 06:00,13.4
15/08/2024 07:00,13.9
15/08/2024 08:00,14.1
15/08/2024 09:00,14
15/08/2024 10:00,14
15/08/2024 11:00,14.1
15/08/2024 12:00,14.2
15/08/2024 13:00,14.4
15/08/2024 14:00,15.1
15/08/2024 15:00,17.3
15/08/2024 16:00,19.5
15/08/2024 17:00,22.7
15/08/2024 18:00,22.9
15/08/2024 19:00,19.4
15/08/2024 20:00,16.3
15/08/2024 21:00,14.9
15/08/2024 22:00,14.4
15/08/2024 23:00,14
16/08/2024 00:00,13.9
16/08/2024 01:00,13.8
16/08/2024 02:00,13.7
16/08/2024 03:00,13.6
16/08/2024 04:00,13.6
16/08/2024 05:00,13
16/08/2024 06:00,12.5
16/08/2024 07:00,13
16/08/2024 08:00,14.2
16/08/2024 09:00,14.6
16/08/2024 10:00,13.9
16/08/2024 11:00,14
16/08/2024 12:00,14.2
16/08/2024 13:00,14.4
16/08/2024 14:00,14.5
16/08/2024 15:00,15.2
16/08/2024 16:00,20.2
16/08/2024 17:00,21.6
16/08/2024 18:00,20.3
16/08/2024 19:00,18.1
16/08/2024 20:00,16.6
16/08/2024 21:00,16.3
16/08/2024 22:00,15.1
16/08/2024 23:00,14.4
17/08/2024 00:00,14.2
17/08/2024 01:00,14
17/08/2024 02:00,13.8
17/08/2024 03:00,13.8
17/08/2024 04:00,14.1
17/08/2024 05:00,14.4
17/08/2024 06:00,14.7
17/08/2024 07:00,14.8
17/08/2024 08:00,15.2
17/08/2024 09:00,15.7
17/08/2024 10:00,15.3
17/08/2024 11:00,14.1
17/08/2024 12:00,14.1
17/08/2024 13:00,13.9
17/08/2024 14:00,13.9
17/08/2024 15:00,13.9
17/08/2024 16:00,14.2
17/08/2024 17:00,17
17/08/2024 18:00,17.9
17/08/2024 19:00,17.5
17/08/2024 20:00,17.4
17/08/2024 21:00,16.6
17/08/2024 22:00,16.7
17/08/2024 23:00,14.5
18/08/2024 00:00,14
18/08/2024 01:00,13.8
18/08/2024 02:00,13.6
18/08/2024 03:00,13.6
18/08/2024 04:00,13.5
18/08/2024 05:00,13.8
18/08/2024 06:00,14.8
18/08/2024 07:00,15.9
18/08/2024 08:00,16.7
18/08/2024 09:00,17
18/08/2024 10:00,18.2
18/08/2024 11:00,14.4
18/08/2024 12:00,14.2
18/08/2024 13:00,14.3
18/08/2024 14:00,14.2
18/08/2024 15:00,14.1
18/08/2024 16:00,14
18/08/2024 17:00,14.3
18/08/2024 18:00,16.4
18/08/2024 19:00,16.4
18/08/2024 20:00,15.3
18/08/2024 21:00,14.2
18/08/2024 22:00,14.1
18/08/2024 23:00,13.9
19/08/2024 00:00,14
19/08/2024 01:00,13.9
19/08/2024 02:00,13.8
19/08/2024 03:00,13.8
19/08/2024 04:00,13.8
19/08/2024 05:00,13.8
19/08/2024 06:00,14
19/08/2024 07:00,14.9
19/08/2024 08:00,16.5
19/08/2024 09:00,18.5
19/08/2024 10:00,19.6
19/08/2024 11:00,23.4
19/08/2024 12:00,14.6
19/08/2024 13:00,14.6
19/08/2024 14:00,14.4
19/08/2024 15:00,14.3
19/08/2024 16:00,14.3
19/08/2024 17:00,14.6
19/08/2024 18:00,15.5
19/08/2024 19:00,16.6
19/08/2024 20:00,15.7
19/08/2024 21:00,15.7
19/08/2024 22:00,15.6
19/08/2024 23:00,15.5
20/08/2024 00:00,15.2
20/08/2024 01:00,14.3
20/08/2024 02:00,14.1
20/08/2024 03:00,14
20/08/2024 04:00,13.9
20/08/2024 05:00,13.8
20/08/2024 06:00,13.9
20/08/2024 07:00,14.1
20/08/2024 08:00,14.7
20/08/2024 09:00,15.5
20/08/2024 10:00,17.1
20/08/2024 11:00,22.9
20/08/2024 12:00,19
20/08/2024 13:00,14.4
20/08/2024 14:00,14.3
20/08/2024 15:00,14.1
20/08/2024 16:00,14.1
20/08/2024 17:00,14.5
20/08/2024 18:00,14.6
20/08/2024 19:00,15.7
20/08/2024 20:00,15.2
20/08/2024 21:00,15.2
20/08/2024 22:00,14.7
20/08/2024 23:00,14.6
21/08/2024 00:00,14.4
21/08/2024 01:00,14.1
21/08/2024 02:00,13.9
21/08/2024 03:00,13.8
21/08/2024 04:00,13.6
21/08/2024 05:00,13.5
21/08/2024 06:00,13.4
21/08/2024 07:00,13.5
21/08/2024 08:00,14.4
21/08/2024 09:00,15
21/08/2024 10:00,16.8
21/08/2024 11:00,23
21/08/2024 12:00,26.1
21/08/2024 13:00,15.1
21/08/2024 14:00,14.1
21/08/2024 15:00,14
21/08/2024 16:00,13.8
21/08/2024 17:00,13.9
21/08/2024 18:00,13.9
21/08/2024 19:00,13.8
21/08/2024 20:00,13.4
21/08/2024 21:00,13.3
21/08/2024 22:00,13.2
21/08/2024 23:00,13.3
22/08/2024 00:00,13
22/08/2024 01:00,13.8
22/08/2024 02:00,13.9
22/08/2024 03:00,13.8
22/08/2024 04:00,13.8
22/08/2024 05:00,14.1
22/08/2024 06:00,14.1
22/08/2024 07:00,13.9
22/08/2024 08:00,14.5
22/08/2024 09:00,16.6
22/08/2024 10:00,18.3
22/08/2024 11:00,20.6
22/08/2024 12:00,23.5
22/08/2024 13:00,26.4
22/08/2024 14:00,14.7
22/08/2024 15:00,14.4
22/08/2024 16:00,14.3
22/08/2024 17:00,14.3
22/08/2024 18:00,14.3
22/08/2024 19:00,14.2
22/08/2024 20:00,14.2
22/08/2024 21:00,14.3
22/08/2024 22:00,14.1
22/08/2024 23:00,13.3
23/08/2024 00:00,14.4
23/08/2024 01:00,14.6
23/08/2024 02:00,14.6
23/08/2024 03:00,14.3
23/08/2024 04:00,14.2
23/08/2024 05:00,14.2
23/08/2024 06:00,14.2
23/08/2024 07:00,14.4
23/08/2024 08:00,14.5
23/08/2024 09:00,16
23/08/2024 10:00,18.5
23/08/2024 11:00,25.1
23/08/2024 12:00,31.8
23/08/2024 13:00,32.5
23/08/2024 14:00,18
23/08/2024 15:00,15.5
23/08/2024 16:00,15.6
23/08/2024 17:00,15.7
23/08/2024 18:00,15.5
23/08/2024 19:00,15.4
23/08/2024 20:00,15.1
23/08/2024 21:00,15
23/08/2024 22:00,15.5
23/08/2024 23:00,16
24/08/2024 00:00,16
24/08/2024 01:00,15.9
24/08/2024 02:00,15.9
24/08/2024 03:00,14.9
24/08/2024 04:00,14.9
24/08/2024 05:00,14.9
24/08/2024 06:00,14.8
24/08/2024 07:00,14.9
24/08/2024 08:00,14.9
24/08/2024 09:00,15.5
24/08/2024 10:00,18.3
24/08/2024 11:00,21.8
24/08/2024 12:00,23.8
24/08/2024 13:00,22.2
24/08/2024 14:00,25.7
24/08/2024 15:00,17.7
24/08/2024 16:00,15.6
24/08/2024 17:00,15.7
24/08/2024 18:00,15.9
24/08/2024 19:00,15.7
24/08/2024 20:00,15.8
24/08/2024 21:00,15.6
24/08/2024 22:00,15.4
24/08/2024 23:00,14.8
25/08/2024 00:00,14.5
25/08/2024 01:00,14.4
25/08/2024 02:00,13.8
25/08/2024 03:00,13.5
25/08/2024 04:00,14.1
25/08/2024 05:00,13.9
25/08/2024 06:00,13.8
25/08/2024 07:00,13.7
25/08/2024 08:00,13.7
25/08/2024 09:00,13.8
25/08/2024 10:00,14.3
25/08/2024 11:00,18.8
25/08/2024 12:00,23.7
25/08/2024 13:00,27.6
25/08/2024 14:00,25.7
25/08/2024 15:00,25.5
25/08/2024 16:00,16.4
25/08/2024 17:00,14.8
25/08/2024 18:00,14.5
25/08/2024 19:00,14.3
25/08/2024 20:00,14.2
25/08/2024 21:00,14
25/08/2024 22:00,13.9
25/08/2024 23:00,14
26/08/2024 00:00,13.2
26/08/2024 01:00,13
26/08/2024 02:00,13.2
26/08/2024 03:00,12.3
26/08/2024 04:00,13.4
26/08/2024 05:00,13.5
26/08/2024 06:00,13.5
26/08/2024 07:00,13.5
26/08/2024 08:00,13.5
26/08/2024 09:00,13.5
26/08/2024 10:00,13.6
26/08/2024 11:00,14.5
26/08/2024 12:00,18.2
26/08/2024 13:00,23.3
26/08/2024 14:00,27.1
26/08/2024 15:00,28.1
26/08/2024 16:00,27.3
26/08/2024 17:00,15.2
26/08/2024 18:00,14
26/08/2024 19:00,13.7
26/08/2024 20:00,13.6
26/08/2024 21:00,13.5
26/08/2024 22:00,13.4
26/08/2024 23:00,13.4
27/08/2024 00:00,13.3
27/08/2024 01:00,12.7
27/08/2024 02:00,11.9
27/08/2024 03:00,12.5
27/08/2024 04:00,13.6
27/08/2024 05:00,13.8
27/08/2024 06:00,13.9
27/08/2024 07:00,14
27/08/2024 08:00,14
27/08/2024 09:00,14
27/08/2024 10:00,14.1
27/08/2024 11:00,14.2
27/08/2024 12:00,14.5
27/08/2024 13:00,17.4
