------------------------------,--------------------
2023-10-21 11:04:04,19.7
2023-10-21 12:34:04,19.6
2023-10-21 14:04:04,19.6
2023-10-21 15:34:04,19.7
2023-10-21 17:04:04,19.6
2023-10-21 18:34:04,19.6
2023-10-21 20:04:04,19.6
2023-10-21 21:34:04,19.6
2023-10-21 23:04:04,19.7
2023-10-22 00:34:04,19.6
2023-10-22 02:04:04,19.7
2023-10-22 03:34:04,19.7
2023-10-22 05:04:04,19.7
2023-10-22 06:34:04,19.7
2023-10-22 08:04:04,19.7
2023-10-22 09:34:04,19.7
2023-10-22 11:04:04,19.7
2023-10-22 12:34:04,19.7
2023-10-22 14:04:04,19.7
2023-10-22 15:34:04,19.7
2023-10-22 17:04:04,19.7
2023-10-22 18:34:04,19.7
2023-10-22 20:04:04,19.8
2023-10-22 21:34:04,19.8
2023-10-22 23:04:04,19.7
2023-10-23 00:34:04,19.8
2023-10-23 02:04:04,19.8
2023-10-23 03:34:04,19.8
2023-10-23 05:04:04,19.8
2023-10-23 06:34:04,19.8
2023-10-23 08:04:04,19.8
2023-10-23 09:34:04,19.8
2023-10-23 11:04:04,19.9
2023-10-23 12:34:04,19.9
2023-10-23 14:04:04,19.9
2023-10-23 15:34:04,19.9
2023-10-23 17:04:04,19.9
2023-10-23 18:34:04,19.9
2023-10-23 20:04:04,19.9
2023-10-23 21:34:04,19.9
2023-10-23 23:04:04,19.9
2023-10-24 00:34:04,19.9
2023-10-24 02:04:04,19.9
2023-10-24 03:34:04,19.9
2023-10-24 05:04:04,19.9
2023-10-24 06:34:04,19.9
2023-10-24 08:04:04,19.9
2023-10-24 09:34:04,19.9
2023-10-24 11:04:04,19.9
2023-10-24 12:34:04,20.0
2023-10-24 14:04:04,20.0
2023-10-24 15:34:04,20.1
2023-10-24 17:04:04,20.1
2023-10-24 18:34:04,20.1
2023-10-24 20:04:04,20.1
2023-10-24 21:34:04,20.1
2023-10-24 23:04:04,20.1
2023-10-25 00:34:04,20.1
2023-10-25 02:04:04,20.1
2023-10-25 03:34:04,20.1
2023-10-25 05:04:04,20.1
2023-10-25 06:34:04,20.1
2023-10-25 08:04:04,20.1
2023-10-25 09:34:04,20.1
2023-10-25 11:04:04,20.0
2023-10-25 12:34:04,19.9
2023-10-25 14:04:04,19.9
2023-10-25 15:34:04,19.9
2023-10-25 17:04:04,19.8
2023-10-25 18:34:04,19.7
2023-10-25 20:04:04,19.7
2023-10-25 21:34:04,19.6
2023-10-25 23:04:04,19.6
2023-10-26 00:34:04,19.6
2023-10-26 02:04:04,19.6
2023-10-26 03:34:04,19.5
2023-10-26 05:04:04,19.6
2023-10-26 06:34:04,19.5
2023-10-26 08:04:04,19.5
2023-10-26 09:34:04,19.5
2023-10-26 11:04:04,19.5
2023-10-26 12:34:04,19.4
2023-10-26 14:04:04,19.5
2023-10-26 15:34:04,19.5
2023-10-26 17:04:04,19.5
2023-10-26 18:34:04,19.5
2023-10-26 20:04:04,19.5
2023-10-26 21:34:04,19.4
2023-10-26 23:04:04,19.4
2023-10-27 00:34:04,19.4
2023-10-27 02:04:04,19.4
2023-10-27 03:34:04,19.4
2023-10-27 05:04:04,19.3
2023-10-27 06:34:04,19.4
2023-10-27 08:04:04,19.3
2023-10-27 09:34:04,19.3
2023-10-27 11:04:04,19.4
2023-10-27 12:34:04,19.3
2023-10-27 14:04:04,19.3
2023-10-27 15:34:04,19.3
2023-10-27 17:04:04,19.3
2023-10-27 18:34:04,19.3
2023-10-27 20:04:04,19.2
2023-10-27 21:34:04,19.2
2023-10-27 23:04:04,19.3
2023-10-28 00:34:04,19.2
2023-10-28 02:04:04,19.3
2023-10-28 03:34:04,19.3
2023-10-28 05:04:04,19.2
2023-10-28 06:34:04,19.3
2023-10-28 08:04:04,19.3
2023-10-28 09:34:04,19.3
2023-10-28 11:04:04,19.2
2023-10-28 12:34:04,19.2
2023-10-28 14:04:04,19.3
2023-10-28 15:34:04,19.2
2023-10-28 17:04:04,19.2
2023-10-28 18:34:04,19.3
2023-10-28 20:04:04,19.3
2023-10-28 21:34:04,19.3
2023-10-28 23:04:04,19.3
2023-10-29 00:34:04,19.3
2023-10-29 02:04:04,19.3
2023-10-29 03:34:04,19.3
2023-10-29 05:04:04,19.3
2023-10-29 06:34:04,19.3
2023-10-29 08:04:04,19.3
2023-10-29 09:34:04,19.3
2023-10-29 11:04:04,19.4
2023-10-29 12:34:04,19.3
2023-10-29 14:04:04,19.4
2023-10-29 15:34:04,19.4
2023-10-29 17:04:04,19.5
2023-10-29 18:34:04,19.6
2023-10-29 20:04:04,19.5
2023-10-29 21:34:04,19.5
2023-10-29 23:04:04,19.5
2023-10-30 00:34:04,19.5
2023-10-30 02:04:04,19.6
2023-10-30 03:34:04,19.5
2023-10-30 05:04:04,19.5
2023-10-30 06:34:04,19.5
2023-10-30 08:04:04,19.5
2023-10-30 09:34:04,19.5
2023-10-30 11:04:04,19.6
2023-10-30 12:34:04,19.5
2023-10-30 14:04:04,19.6
2023-10-30 15:34:04,19.6
2023-10-30 17:04:04,19.7
2023-10-30 18:34:04,19.7
2023-10-30 20:04:04,19.7
2023-10-30 21:34:04,19.7
2023-10-30 23:04:04,19.7
2023-10-31 00:34:04,19.7
2023-10-31 02:04:04,19.6
2023-10-31 03:34:04,19.6
2023-10-31 05:04:04,19.6
2023-10-31 06:34:04,19.5
2023-10-31 08:04:04,19.5
2023-10-31 09:34:04,19.5
2023-10-31 11:04:04,19.4
2023-10-31 12:34:04,19.4
2023-10-31 14:04:04,19.4
2023-10-31 15:34:04,19.3
2023-10-31 17:04:04,19.3
2023-10-31 18:34:04,19.3
2023-10-31 20:04:04,19.2
2023-10-31 21:34:04,19.2
2023-10-31 23:04:04,19.2
2023-11-01 00:34:04,19.1
2023-11-01 02:04:04,19.0
2023-11-01 03:34:04,19.0
2023-11-01 05:04:04,19.0
2023-11-01 06:34:04,18.9
2023-11-01 08:04:04,18.9
2023-11-01 09:34:04,18.8
2023-11-01 11:04:04,18.8
2023-11-01 12:34:04,18.9
2023-11-01 14:04:04,18.9
2023-11-01 15:34:04,18.9
2023-11-01 17:04:04,19.0
2023-11-01 18:34:04,18.9
2023-11-01 20:04:04,18.9
2023-11-01 21:34:04,19.0
2023-11-01 23:04:04,19.0
2023-11-02 00:34:04,19.1
2023-11-02 02:04:04,19.1
2023-11-02 03:34:04,19.1
2023-11-02 05:04:04,19.1
2023-11-02 06:34:04,19.1
2023-11-02 08:04:04,19.2
2023-11-02 09:34:04,19.2
2023-11-02 11:04:04,19.2
2023-11-02 12:34:04,19.2
2023-11-02 14:04:04,19.2
2023-11-02 15:34:04,19.1
2023-11-02 17:04:04,19.0
2023-11-02 18:34:04,19.0
2023-11-02 20:04:04,18.9
2023-11-02 21:34:04,18.9
2023-11-02 23:04:04,18.9
2023-11-03 00:34:04,18.9
2023-11-03 02:04:04,18.9
2023-11-03 03:34:04,18.8
2023-11-03 05:04:04,18.9
2023-11-03 06:34:04,18.8
2023-11-03 08:04:04,18.9
2023-11-03 09:34:04,18.9
2023-11-03 11:04:04,18.9
2023-11-03 12:34:04,19.0
2023-11-03 14:04:04,19.1
2023-11-03 15:34:04,19.1
2023-11-03 17:04:04,19.1
2023-11-03 18:34:04,19.1
2023-11-03 20:04:04,19.2
2023-11-03 21:34:04,19.2
2023-11-03 23:04:04,19.3
2023-11-04 00:34:04,19.3
2023-11-04 02:04:04,19.4
2023-11-04 03:34:04,19.4
2023-11-04 05:04:04,19.4
2023-11-04 06:34:04,19.4
2023-11-04 08:04:04,19.4
2023-11-04 09:34:04,19.4
2023-11-04 11:04:04,19.5
2023-11-04 12:34:04,19.4
2023-11-04 14:04:04,19.4
2023-11-04 15:34:04,19.4
2023-11-04 17:04:04,19.4
2023-11-04 18:34:04,19.3
2023-11-04 20:04:04,19.2
2023-11-04 21:34:04,19.2
2023-11-04 23:04:04,19.2
2023-11-05 00:34:04,19.2
2023-11-05 02:04:04,19.1
2023-11-05 03:34:04,19.1
2023-11-05 05:04:04,19.0
2023-11-05 06:34:04,19.0
2023-11-05 08:04:04,19.0
2023-11-05 09:34:04,18.9
2023-11-05 11:04:04,18.9
2023-11-05 12:34:04,18.9
2023-11-05 14:04:04,19.0
2023-11-05 15:34:04,19.0
2023-11-05 17:04:04,19.1
2023-11-05 18:34:04,19.1
2023-11-05 20:04:04,19.2
2023-11-05 21:34:04,19.1
2023-11-05 23:04:04,19.2
2023-11-06 00:34:04,19.3
2023-11-06 02:04:04,19.3
2023-11-06 03:34:04,19.3
2023-11-06 05:04:04,19.3
2023-11-06 06:34:04,19.3
2023-11-06 08:04:04,19.3
2023-11-06 09:34:04,19.3
2023-11-06 11:04:04,19.3
2023-11-06 12:34:04,19.5
2023-11-06 14:04:04,19.5
2023-11-06 15:34:04,19.5
2023-11-06 17:04:04,19.5
2023-11-06 18:34:04,19.5
2023-11-06 20:04:04,19.6
2023-11-06 21:34:04,19.6
2023-11-06 23:04:04,19.5
2023-11-07 00:34:04,19.5
2023-11-07 02:04:04,19.4
2023-11-07 03:34:04,19.4
2023-11-07 05:04:04,19.3
2023-11-07 06:34:04,19.3
2023-11-07 08:04:04,19.3
2023-11-07 09:34:04,19.3
2023-11-07 11:04:04,19.4
2023-11-07 12:34:04,19.4
2023-11-07 14:04:04,19.4
2023-11-07 15:34:04,19.5
2023-11-07 17:04:04,19.5
2023-11-07 18:34:04,19.6
2023-11-07 20:04:04,19.5
2023-11-07 21:34:04,19.6
2023-11-07 23:04:04,19.6
2023-11-08 00:34:04,19.5
2023-11-08 02:04:04,19.6
2023-11-08 03:34:04,19.5
2023-11-08 05:04:04,19.5
2023-11-08 06:34:04,19.5
2023-11-08 08:04:04,19.5
2023-11-08 09:34:04,19.5
2023-11-08 11:04:04,19.5
2023-11-08 12:34:04,19.6
2023-11-08 14:04:04,19.6
2023-11-08 15:34:04,19.6
2023-11-08 17:04:04,19.6
2023-11-08 18:34:04,19.7
2023-11-08 20:04:04,19.7
2023-11-08 21:34:04,19.6
2023-11-08 23:04:04,19.6
2023-11-09 00:34:04,19.6
2023-11-09 02:04:04,19.5
2023-11-09 03:34:04,19.6
2023-11-09 05:04:04,19.6
2023-11-09 06:34:04,19.6
2023-11-09 08:04:04,19.5
2023-11-09 09:34:04,19.6
2023-11-09 11:04:04,19.6
2023-11-09 12:34:04,19.6
2023-11-09 14:04:04,19.7
2023-11-09 15:34:04,19.7
2023-11-09 17:04:04,19.7
2023-11-09 18:34:04,19.7
2023-11-09 20:04:04,19.6
2023-11-09 21:34:04,19.7
2023-11-09 23:04:04,19.6
2023-11-10 00:34:04,19.6
2023-11-10 02:04:04,19.5
2023-11-10 03:34:04,19.5
2023-11-10 05:04:04,19.5
2023-11-10 06:34:04,19.5
2023-11-10 08:04:04,19.5
2023-11-10 09:34:04,19.5
2023-11-10 11:04:04,19.5
2023-11-10 12:34:04,19.5
2023-11-10 14:04:04,19.5
2023-11-10 15:34:04,19.5
2023-11-10 17:04:04,19.5
2023-11-10 18:34:04,19.6
2023-11-10 20:04:04,19.5
2023-11-10 21:34:04,19.5
2023-11-10 23:04:04,19.4
2023-11-11 00:34:04,19.5
2023-11-11 02:04:04,19.4
2023-11-11 03:34:04,19.4
2023-11-11 05:04:04,19.4
2023-11-11 06:34:04,19.4
2023-11-11 08:04:04,19.4
2023-11-11 09:34:04,19.4
2023-11-11 11:04:04,19.4
2023-11-11 12:34:04,19.4
2023-11-11 14:04:04,19.4
2023-11-11 15:34:04,19.4
2023-11-11 17:04:04,19.4
2023-11-11 18:34:04,19.4
2023-11-11 20:04:04,19.4
2023-11-11 21:34:04,19.4
2023-11-11 23:04:04,19.4
2023-11-12 00:34:04,19.3
2023-11-12 02:04:04,19.4
2023-11-12 03:34:04,19.4
2023-11-12 05:04:04,19.4
2023-11-12 06:34:04,19.4
2023-11-12 08:04:04,19.3
2023-11-12 09:34:04,19.3
2023-11-12 11:04:04,19.4
2023-11-12 12:34:04,19.4
2023-11-12 14:04:04,19.4
2023-11-12 15:34:04,19.4
2023-11-12 17:04:04,19.3
2023-11-12 18:34:04,19.3
2023-11-12 20:04:04,19.4
2023-11-12 21:34:04,19.3
2023-11-12 23:04:04,19.3
2023-11-13 00:34:04,19.3
2023-11-13 02:04:04,19.4
2023-11-13 03:34:04,19.3
2023-11-13 05:04:04,19.2
2023-11-13 06:34:04,19.2
2023-11-13 08:04:04,19.3
2023-11-13 09:34:04,19.3
2023-11-13 11:04:04,19.3
2023-11-13 12:34:04,19.3
2023-11-13 14:04:04,19.3
2023-11-13 15:34:04,19.3
2023-11-13 17:04:04,19.3
2023-11-13 18:34:04,19.2
2023-11-13 20:04:04,19.1
2023-11-13 21:34:04,19.1
2023-11-13 23:04:04,19.0
2023-11-14 00:34:04,18.9
2023-11-14 02:04:04,18.8
2023-11-14 03:34:04,18.8
2023-11-14 05:04:04,18.7
2023-11-14 06:34:04,18.7
2023-11-14 08:04:04,18.7
2023-11-14 09:34:04,18.7
2023-11-14 11:04:04,18.6
2023-11-14 12:34:04,18.6
2023-11-14 14:04:04,18.6
2023-11-14 15:34:04,18.6
2023-11-14 17:04:04,18.7
2023-11-14 18:34:04,18.7
2023-11-14 20:04:04,18.7
2023-11-14 21:34:04,18.7
2023-11-14 23:04:04,18.8
2023-11-15 00:34:04,18.8
2023-11-15 02:04:04,18.8
2023-11-15 03:34:04,18.9
2023-11-15 05:04:04,18.8
2023-11-15 06:34:04,18.9
2023-11-15 08:04:04,18.9
2023-11-15 09:34:04,18.9
2023-11-15 11:04:04,18.9
2023-11-15 12:34:04,19.0
2023-11-15 14:04:04,19.1
2023-11-15 15:34:04,19.1
2023-11-15 17:04:04,20.1
2023-11-15 18:34:04,20.2
2023-11-15 20:04:04,20.3
2023-11-15 21:34:04,20.3
2023-11-15 23:04:04,20.3
2023-11-16 00:34:04,20.3
2023-11-16 02:04:04,20.3
2023-11-16 03:34:04,20.3
2023-11-16 05:04:04,20.3
2023-11-16 06:34:04,20.3
2023-11-16 08:04:04,20.3
2023-11-16 09:34:04,20.6
2023-11-16 11:04:04,21.1
2023-11-16 12:34:04,21.4
2023-11-16 14:04:04,21.7
2023-11-16 15:34:04,21.8
2023-11-16 17:04:04,21.9
2023-11-16 18:34:04,22.0
2023-11-16 20:04:04,22.1
2023-11-16 21:34:04,22.2
2023-11-16 23:04:04,22.3
2023-11-17 00:34:04,22.4
2023-11-17 02:04:04,22.5
2023-11-17 03:34:04,22.6
2023-11-17 05:04:04,22.6
2023-11-17 06:34:04,22.5
2023-11-17 08:04:04,22.7
2023-11-17 09:34:04,22.5
2023-11-17 11:04:04,22.3
2023-11-17 12:34:04,22.1
2023-11-17 14:04:04,21.9
2023-11-17 15:34:04,21.8
2023-11-17 17:04:04,21.6
2023-11-17 18:34:04,21.4
2023-11-17 20:04:04,21.1
2023-11-17 21:34:04,20.9
2023-11-17 23:04:04,20.8
2023-11-18 00:34:04,20.7
2023-11-18 02:04:04,20.6
2023-11-18 03:34:04,20.5
2023-11-18 05:04:04,20.4
2023-11-18 06:34:04,20.3
2023-11-18 08:04:04,20.3
2023-11-18 09:34:04,20.2
2023-11-18 11:04:04,20.1
2023-11-18 12:34:04,20.1
2023-11-18 14:04:04,20.1
2023-11-18 15:34:04,20.1
2023-11-18 17:04:04,20.0
2023-11-18 18:34:04,20.0
2023-11-18 20:04:04,19.9
2023-11-18 21:34:04,19.9
2023-11-18 23:04:04,19.9
2023-11-19 00:34:04,19.9
2023-11-19 02:04:04,19.9
2023-11-19 03:34:04,19.8
2023-11-19 05:04:04,19.8
2023-11-19 06:34:04,19.7
2023-11-19 08:04:04,19.6
2023-11-19 09:34:04,19.6
2023-11-19 11:04:04,19.6
2023-11-19 12:34:04,19.6
2023-11-19 14:04:04,19.6
2023-11-19 15:34:04,19.6
2023-11-19 17:04:04,19.6
2023-11-19 18:34:04,19.6
2023-11-19 20:04:04,19.6
2023-11-19 21:34:04,19.6
2023-11-19 23:04:04,19.6
2023-11-20 00:34:04,19.6
2023-11-20 02:04:04,19.6
2023-11-20 03:34:04,19.6
2023-11-20 05:04:04,19.6
2023-11-20 06:34:04,19.6
2023-11-20 08:04:04,19.6
2023-11-20 09:34:04,19.6
2023-11-20 11:04:04,19.6
2023-11-20 12:34:04,19.6
2023-11-20 14:04:04,19.6
2023-11-20 15:34:04,19.6
2023-11-20 17:04:04,19.6
2023-11-20 18:34:04,19.6
2023-11-20 20:04:04,19.6
2023-11-20 21:34:04,19.7
2023-11-20 23:04:04,19.7
2023-11-21 00:34:04,19.7
2023-11-21 02:04:04,19.7
2023-11-21 03:34:04,19.6
2023-11-21 05:04:04,19.7
2023-11-21 06:34:04,19.7
2023-11-21 08:04:04,19.7
2023-11-21 09:34:04,19.7
2023-11-21 11:04:04,19.7
2023-11-21 12:34:04,19.8
2023-11-21 14:04:04,19.8
2023-11-21 15:34:04,19.8
2023-11-21 17:04:04,19.9
2023-11-21 18:34:04,19.9
2023-11-21 20:04:04,19.8
2023-11-21 21:34:04,19.8
2023-11-21 23:04:04,19.8
2023-11-22 00:34:04,19.8
2023-11-22 02:04:04,19.8
2023-11-22 03:34:04,19.8
2023-11-22 05:04:04,19.8
2023-11-22 06:34:04,19.8
2023-11-22 08:04:04,19.7
2023-11-22 09:34:04,19.8
2023-11-22 11:04:04,19.8
2023-11-22 12:34:04,19.8
2023-11-22 14:04:04,19.9
2023-11-22 15:34:04,19.8
2023-11-22 17:04:04,19.9
2023-11-22 18:34:04,19.9
2023-11-22 20:04:04,19.9
2023-11-22 21:34:04,19.9
2023-11-22 23:04:04,19.9
2023-11-23 00:34:04,19.9
2023-11-23 02:04:04,20.0
2023-11-23 03:34:04,20.0
2023-11-23 05:04:04,20.0
2023-11-23 06:34:04,20.0
2023-11-23 08:04:04,20.1
2023-11-23 09:34:04,20.1
2023-11-23 11:04:04,20.1
2023-11-23 12:34:04,20.1
2023-11-23 14:04:04,20.1
2023-11-23 15:34:04,20.1
2023-11-23 17:04:04,20.1
2023-11-23 18:34:04,20.1
2023-11-23 20:04:04,20.0
2023-11-23 21:34:04,20.1
2023-11-23 23:04:04,20.0
2023-11-24 00:34:04,20.0
2023-11-24 02:04:04,20.0
2023-11-24 03:34:04,19.9
2023-11-24 05:04:04,19.9
2023-11-24 06:34:04,20.0
2023-11-24 08:04:04,19.8
2023-11-24 09:34:04,19.9
2023-11-24 11:04:04,19.9
2023-11-24 12:34:04,19.9
2023-11-24 14:04:04,19.9
2023-11-24 15:34:04,19.9
2023-11-24 17:04:04,19.9
2023-11-24 18:34:04,19.9
2023-11-24 20:04:04,19.9
2023-11-24 21:34:04,19.8
2023-11-24 23:04:04,19.8
2023-11-25 00:34:04,19.7
2023-11-25 02:04:04,19.8
2023-11-25 03:34:04,19.7
2023-11-25 05:04:04,19.7
2023-11-25 06:34:04,19.7
2023-11-25 08:04:04,19.7
2023-11-25 09:34:04,19.7
2023-11-25 11:04:04,19.7
2023-11-25 12:34:04,19.7
2023-11-25 14:04:04,19.7
2023-11-25 15:34:04,19.7
2023-11-25 17:04:04,19.7
2023-11-25 18:34:04,19.7
2023-11-25 20:04:04,19.7
2023-11-25 21:34:04,19.7
2023-11-25 23:04:04,19.7
2023-11-26 00:34:04,19.6
2023-11-26 02:04:04,19.6
2023-11-26 03:34:04,19.6
2023-11-26 05:04:04,19.6
2023-11-26 06:34:04,19.6
2023-11-26 08:04:04,19.6
2023-11-26 09:34:04,19.6
2023-11-26 11:04:04,19.5
2023-11-26 12:34:04,19.5
2023-11-26 14:04:04,19.5
2023-11-26 15:34:04,19.5
2023-11-26 17:04:04,19.6
2023-11-26 18:34:04,19.5
2023-11-26 20:04:04,19.6
2023-11-26 21:34:04,19.5
2023-11-26 23:04:04,19.5
2023-11-27 00:34:04,19.5
2023-11-27 02:04:04,19.5
2023-11-27 03:34:04,19.6
2023-11-27 05:04:04,19.6
2023-11-27 06:34:04,19.5
2023-11-27 08:04:04,19.6
2023-11-27 09:34:04,19.6
2023-11-27 11:04:04,19.6
2023-11-27 12:34:04,19.6
2023-11-27 14:04:04,19.6
2023-11-27 15:34:04,19.6
2023-11-27 17:04:04,19.5
2023-11-27 18:34:04,19.5
2023-11-27 20:04:04,19.5
2023-11-27 21:34:04,19.5
2023-11-27 23:04:04,19.4
2023-11-28 00:34:04,19.4
2023-11-28 02:04:04,19.4
2023-11-28 03:34:04,19.4
2023-11-28 05:04:04,19.3
2023-11-28 06:34:04,19.3
2023-11-28 08:04:04,19.3
2023-11-28 09:34:04,19.3
2023-11-28 11:04:04,19.3
2023-11-28 12:34:04,19.3
2023-11-28 14:04:04,19.4
2023-11-28 15:34:04,19.4
2023-11-28 17:04:04,19.4
2023-11-28 18:34:04,19.3
2023-11-28 20:04:04,19.4
2023-11-28 21:34:04,19.3
2023-11-28 23:04:04,19.3
2023-11-29 00:34:04,19.2
2023-11-29 02:04:04,19.2
2023-11-29 03:34:04,19.2
2023-11-29 05:04:04,19.2
2023-11-29 06:34:04,19.1
2023-11-29 08:04:04,19.1
2023-11-29 09:34:04,19.1
2023-11-29 11:04:04,19.1
2023-11-29 12:34:04,19.1
2023-11-29 14:04:04,19.2
2023-11-29 15:34:04,19.2
2023-11-29 17:04:04,19.2
2023-11-29 18:34:04,19.2
2023-11-29 20:04:04,19.2
2023-11-29 21:34:04,19.2
2023-11-29 23:04:04,19.1
2023-11-30 00:34:04,19.1
2023-11-30 02:04:04,19.1
2023-11-30 03:34:04,19.1
2023-11-30 05:04:04,19.1
2023-11-30 06:34:04,19.1
2023-11-30 08:04:04,19.1
2023-11-30 09:34:04,19.1
2023-11-30 11:04:04,19.2
2023-11-30 12:34:04,19.2
2023-11-30 14:04:04,19.2
2023-11-30 15:34:04,19.2
2023-11-30 17:04:04,19.2
2023-11-30 18:34:04,19.2
2023-11-30 20:04:04,19.2
2023-11-30 21:34:04,19.2
2023-11-30 23:04:04,19.1
2023-12-01 00:34:04,19.2
2023-12-01 02:04:04,19.2
2023-12-01 03:34:04,19.2
2023-12-01 05:04:04,19.1
2023-12-01 06:34:04,19.2
2023-12-01 08:04:04,19.2
2023-12-01 09:34:04,19.2
2023-12-01 11:04:04,19.2
2023-12-01 12:34:04,19.2
2023-12-01 14:04:04,19.2
2023-12-01 15:34:04,19.2
2023-12-01 17:04:04,19.3
2023-12-01 18:34:04,19.2
2023-12-01 20:04:04,19.3
2023-12-01 21:34:04,19.2
2023-12-01 23:04:04,19.2
2023-12-02 00:34:04,19.2
2023-12-02 02:04:04,19.2
2023-12-02 03:34:04,19.1
2023-12-02 05:04:04,19.2
2023-12-02 06:34:04,19.1
2023-12-02 08:04:04,19.1
2023-12-02 09:34:04,19.1
2023-12-02 11:04:04,19.0
2023-12-02 12:34:04,19.0
2023-12-02 14:04:04,19.0
2023-12-02 15:34:04,19.0
2023-12-02 17:04:04,19.0
2023-12-02 18:34:04,19.0
2023-12-02 20:04:04,19.0
2023-12-02 21:34:04,19.0
2023-12-02 23:04:04,19.0
2023-12-03 00:34:04,19.0
2023-12-03 02:04:04,18.9
2023-12-03 03:34:04,18.9
2023-12-03 05:04:04,19.0
2023-12-03 06:34:04,19.0
2023-12-03 08:04:04,18.9
2023-12-03 09:34:04,19.0
2023-12-03 11:04:04,18.9
2023-12-03 12:34:04,18.9
2023-12-03 14:04:04,18.9
2023-12-03 15:34:04,19.0
2023-12-03 17:04:04,19.0
2023-12-03 18:34:04,19.0
2023-12-03 20:04:04,19.1
2023-12-03 21:34:04,19.1
2023-12-03 23:04:04,19.1
2023-12-04 00:34:04,19.1
2023-12-04 02:04:04,19.1
2023-12-04 03:34:04,19.1
2023-12-04 05:04:04,19.1
2023-12-04 06:34:04,19.0
2023-12-04 08:04:04,19.1
2023-12-04 09:34:04,19.1
2023-12-04 11:04:04,19.1
2023-12-04 12:34:04,19.1
2023-12-04 14:04:04,19.2
2023-12-04 15:34:04,19.2
2023-12-04 17:04:04,19.2
2023-12-04 18:34:04,19.2
2023-12-04 20:04:04,19.2
2023-12-04 21:34:04,19.2
2023-12-04 23:04:04,19.2
2023-12-05 00:34:04,19.2
2023-12-05 02:04:04,19.3
2023-12-05 03:34:04,19.2
2023-12-05 05:04:04,19.3
2023-12-05 06:34:04,19.2
2023-12-05 08:04:04,19.2
2023-12-05 09:34:04,19.2
2023-12-05 11:04:04,19.2
2023-12-05 12:34:04,19.2
2023-12-05 14:04:04,19.3
2023-12-05 15:34:04,19.3
2023-12-05 17:04:04,19.4
2023-12-05 18:34:04,19.3
2023-12-05 20:04:04,19.3
2023-12-05 21:34:04,19.3
2023-12-05 23:04:04,19.3
2023-12-06 00:34:04,19.3
2023-12-06 02:04:04,19.2
2023-12-06 03:34:04,19.2
2023-12-06 05:04:04,19.2
2023-12-06 06:34:04,19.2
2023-12-06 08:04:04,19.2
2023-12-06 09:34:04,19.1
2023-12-06 11:04:04,19.2
2023-12-06 12:34:04,19.2
2023-12-06 14:04:04,19.2
2023-12-06 15:34:04,19.3
2023-12-06 17:04:04,19.3
2023-12-06 18:34:04,19.3
2023-12-06 20:04:04,19.3
2023-12-06 21:34:04,19.3
2023-12-06 23:04:04,19.3
2023-12-07 00:34:04,19.3
2023-12-07 02:04:04,19.4
2023-12-07 03:34:04,19.3
2023-12-07 05:04:04,19.4
2023-12-07 06:34:04,19.4
2023-12-07 08:04:04,19.4
2023-12-07 09:34:04,19.4
2023-12-07 11:04:04,19.5
2023-12-07 12:34:04,19.4
2023-12-07 14:04:04,19.4
2023-12-07 15:34:04,19.4
2023-12-07 17:04:04,19.4
2023-12-07 18:34:04,19.5
2023-12-07 20:04:04,19.4
2023-12-07 21:34:04,19.5
2023-12-07 23:04:04,19.4
2023-12-08 00:34:04,19.4
2023-12-08 02:04:04,19.4
2023-12-08 03:34:04,19.4
2023-12-08 05:04:04,19.4
2023-12-08 06:34:04,19.4
2023-12-08 08:04:04,19.4
2023-12-08 09:34:04,19.4
2023-12-08 11:04:04,19.4
2023-12-08 12:34:04,19.4
2023-12-08 14:04:04,19.4
2023-12-08 15:34:04,19.4
2023-12-08 17:04:04,19.4
2023-12-08 18:34:04,19.3
2023-12-08 20:04:04,19.3
2023-12-08 21:34:04,19.4
2023-12-08 23:04:04,19.4
2023-12-09 00:34:04,19.3
2023-12-09 02:04:04,19.3
2023-12-09 03:34:04,19.3
2023-12-09 05:04:04,19.3
2023-12-09 06:34:04,19.3
2023-12-09 08:04:04,19.3
2023-12-09 09:34:04,19.3
2023-12-09 11:04:04,19.3
2023-12-09 12:34:04,19.3
2023-12-09 14:04:04,19.3
2023-12-09 15:34:04,19.3
2023-12-09 17:04:04,19.3
2023-12-09 18:34:04,19.3
2023-12-09 20:04:04,19.3
2023-12-09 21:34:04,19.3
2023-12-09 23:04:04,19.3
2023-12-10 00:34:04,19.3
2023-12-10 02:04:04,19.3
2023-12-10 03:34:04,19.2
2023-12-10 05:04:04,19.3
2023-12-10 06:34:04,19.2
2023-12-10 08:04:04,19.2
2023-12-10 09:34:04,19.2
2023-12-10 11:04:04,19.2
2023-12-10 12:34:04,19.1
2023-12-10 14:04:04,19.2
2023-12-10 15:34:04,19.2
2023-12-10 17:04:04,19.2
2023-12-10 18:34:04,19.2
2023-12-10 20:04:04,19.2
2023-12-10 21:34:04,19.2
2023-12-10 23:04:04,19.2
2023-12-11 00:34:04,19.2
2023-12-11 02:04:04,19.2
2023-12-11 03:34:04,19.2
2023-12-11 05:04:04,19.3
2023-12-11 06:34:04,19.3
2023-12-11 08:04:04,19.3
2023-12-11 09:34:04,19.3
2023-12-11 11:04:04,19.3
2023-12-11 12:34:04,19.2
2023-12-11 14:04:04,19.3
2023-12-11 15:34:04,19.4
2023-12-11 17:04:04,19.3
2023-12-11 18:34:04,19.3
