------------------------------,--------------------
2023-10-21 11:31:21,19.6
2023-10-21 13:01:21,19.7
2023-10-21 14:31:21,19.6
2023-10-21 16:01:21,19.6
2023-10-21 17:31:21,19.6
2023-10-21 19:01:21,19.7
2023-10-21 20:31:21,19.6
2023-10-21 22:01:21,19.7
2023-10-21 23:31:21,19.7
2023-10-22 01:01:21,19.7
2023-10-22 02:31:21,19.6
2023-10-22 04:01:21,19.6
2023-10-22 05:31:21,19.7
2023-10-22 07:01:21,19.6
2023-10-22 08:31:21,19.7
2023-10-22 10:01:21,19.8
2023-10-22 11:31:21,19.7
2023-10-22 13:01:21,19.7
2023-10-22 14:31:21,19.7
2023-10-22 16:01:21,19.8
2023-10-22 17:31:21,19.8
2023-10-22 19:01:21,19.7
2023-10-22 20:31:21,19.8
2023-10-22 22:01:21,19.7
2023-10-22 23:31:21,19.8
2023-10-23 01:01:21,19.8
2023-10-23 02:31:21,19.8
2023-10-23 04:01:21,19.8
2023-10-23 05:31:21,19.8
2023-10-23 07:01:21,19.8
2023-10-23 08:31:21,19.8
2023-10-23 10:01:21,19.8
2023-10-23 11:31:21,19.9
2023-10-23 13:01:21,19.8
2023-10-23 14:31:21,19.9
2023-10-23 16:01:21,20.0
2023-10-23 17:31:21,20.0
2023-10-23 19:01:21,20.0
2023-10-23 20:31:21,20.1
2023-10-23 22:01:21,20.0
2023-10-23 23:31:21,20.1
2023-10-24 01:01:21,20.1
2023-10-24 02:31:21,20.1
2023-10-24 04:01:21,20.1
2023-10-24 05:31:21,20.0
2023-10-24 07:01:21,20.1
2023-10-24 08:31:21,20.1
2023-10-24 10:01:21,20.1
2023-10-24 11:31:21,20.1
2023-10-24 13:01:21,20.2
2023-10-24 14:31:21,20.2
2023-10-24 16:01:21,20.3
2023-10-24 17:31:21,20.3
2023-10-24 19:01:21,20.3
2023-10-24 20:31:21,20.3
2023-10-24 22:01:21,20.3
2023-10-24 23:31:21,20.4
2023-10-25 01:01:21,20.3
2023-10-25 02:31:21,20.3
2023-10-25 04:01:21,20.4
2023-10-25 05:31:21,20.4
2023-10-25 07:01:21,20.4
2023-10-25 08:31:21,20.4
2023-10-25 10:01:21,20.2
2023-10-25 11:31:21,20.0
2023-10-25 13:01:21,19.9
2023-10-25 14:31:21,19.8
2023-10-25 16:01:21,19.7
2023-10-25 17:31:21,19.7
2023-10-25 19:01:21,19.6
2023-10-25 20:31:21,19.5
2023-10-25 22:01:21,19.5
2023-10-25 23:31:21,19.4
2023-10-26 01:01:21,19.4
2023-10-26 02:31:21,19.3
2023-10-26 04:01:21,19.3
2023-10-26 05:31:21,19.3
2023-10-26 07:01:21,19.2
2023-10-26 08:31:21,19.2
2023-10-26 10:01:21,19.2
2023-10-26 11:31:21,19.2
2023-10-26 13:01:21,19.1
2023-10-26 14:31:21,19.2
2023-10-26 16:01:21,19.2
2023-10-26 17:31:21,19.2
2023-10-26 19:01:21,19.2
2023-10-26 20:31:21,19.1
2023-10-26 22:01:21,19.2
2023-10-26 23:31:21,19.1
2023-10-27 01:01:21,19.1
2023-10-27 02:31:21,19.0
2023-10-27 04:01:21,19.1
2023-10-27 05:31:21,19.1
2023-10-27 07:01:21,19.1
2023-10-27 08:31:21,19.1
2023-10-27 10:01:21,19.0
2023-10-27 11:31:21,19.0
2023-10-27 13:01:21,19.1
2023-10-27 14:31:21,19.1
2023-10-27 16:01:21,19.0
2023-10-27 17:31:21,19.0
2023-10-27 19:01:21,19.0
2023-10-27 20:31:21,19.0
2023-10-27 22:01:21,19.0
2023-10-27 23:31:21,19.0
2023-10-28 01:01:21,19.0
2023-10-28 02:31:21,18.9
2023-10-28 04:01:21,19.0
2023-10-28 05:31:21,19.0
2023-10-28 07:01:21,19.0
2023-10-28 08:31:21,19.0
2023-10-28 10:01:21,19.0
2023-10-28 11:31:21,19.0
2023-10-28 13:01:21,19.0
2023-10-28 14:31:21,18.9
2023-10-28 16:01:21,18.9
2023-10-28 17:31:21,19.0
2023-10-28 19:01:21,19.0
2023-10-28 20:31:21,19.0
2023-10-28 22:01:21,19.0
2023-10-28 23:31:21,18.9
2023-10-29 01:01:21,19.0
2023-10-29 02:31:21,19.0
2023-10-29 04:01:21,19.0
2023-10-29 05:31:21,19.0
2023-10-29 07:01:21,19.0
2023-10-29 08:31:21,18.9
2023-10-29 10:01:21,18.9
2023-10-29 11:31:21,19.0
2023-10-29 13:01:21,19.0
2023-10-29 14:31:21,19.1
2023-10-29 16:01:21,19.0
2023-10-29 17:31:21,19.1
2023-10-29 19:01:21,19.1
2023-10-29 20:31:21,19.1
2023-10-29 22:01:21,19.2
2023-10-29 23:31:21,19.2
2023-10-30 01:01:21,19.2
2023-10-30 02:31:21,19.2
2023-10-30 04:01:21,19.3
2023-10-30 05:31:21,19.2
2023-10-30 07:01:21,19.2
2023-10-30 08:31:21,19.2
2023-10-30 10:01:21,19.3
2023-10-30 11:31:21,19.3
2023-10-30 13:01:21,19.3
2023-10-30 14:31:21,19.3
2023-10-30 16:01:21,19.3
2023-10-30 17:31:21,19.4
2023-10-30 19:01:21,19.4
2023-10-30 20:31:21,19.5
2023-10-30 22:01:21,19.5
2023-10-30 23:31:21,19.5
2023-10-31 01:01:21,19.5
2023-10-31 02:31:21,19.5
2023-10-31 04:01:21,19.4
2023-10-31 05:31:21,19.4
2023-10-31 07:01:21,19.3
2023-10-31 08:31:21,19.3
2023-10-31 10:01:21,19.2
2023-10-31 11:31:21,19.2
2023-10-31 13:01:21,19.1
2023-10-31 14:31:21,19.1
2023-10-31 16:01:21,19.0
2023-10-31 17:31:21,19.0
2023-10-31 19:01:21,19.0
2023-10-31 20:31:21,19.0
2023-10-31 22:01:21,18.9
2023-10-31 23:31:21,18.9
2023-11-01 01:01:21,18.8
2023-11-01 02:31:21,18.8
2023-11-01 04:01:21,18.7
2023-11-01 05:31:21,18.6
2023-11-01 07:01:21,18.6
2023-11-01 08:31:21,18.6
2023-11-01 10:01:21,18.6
2023-11-01 11:31:21,18.6
2023-11-01 13:01:21,18.5
2023-11-01 14:31:21,18.6
2023-11-01 16:01:21,18.6
2023-11-01 17:31:21,18.6
2023-11-01 19:01:21,18.6
2023-11-01 20:31:21,18.6
2023-11-01 22:01:21,18.6
2023-11-01 23:31:21,18.7
2023-11-02 01:01:21,18.7
2023-11-02 02:31:21,18.7
2023-11-02 04:01:21,18.8
2023-11-02 05:31:21,18.8
2023-11-02 07:01:21,18.8
2023-11-02 08:31:21,18.8
2023-11-02 10:01:21,18.8
2023-11-02 11:31:21,18.8
2023-11-02 13:01:21,18.8
2023-11-02 14:31:21,18.9
2023-11-02 16:01:21,18.9
2023-11-02 17:31:21,19.0
2023-11-02 19:01:21,19.1
2023-11-02 20:31:21,19.2
2023-11-02 22:01:21,19.2
2023-11-02 23:31:21,19.2
2023-11-03 01:01:21,19.2
2023-11-03 02:31:21,19.2
2023-11-03 04:01:21,19.3
2023-11-03 05:31:21,19.3
2023-11-03 07:01:21,19.3
2023-11-03 08:31:21,19.4
2023-11-03 10:01:21,19.4
2023-11-03 11:31:21,19.4
2023-11-03 13:01:21,19.4
2023-11-03 14:31:21,19.5
2023-11-03 16:01:21,19.5
2023-11-03 17:31:21,19.5
2023-11-03 19:01:21,19.6
2023-11-03 20:31:21,19.6
2023-11-03 22:01:21,19.7
2023-11-03 23:31:21,19.7
2023-11-04 01:01:21,19.7
2023-11-04 02:31:21,19.7
2023-11-04 04:01:21,19.8
2023-11-04 05:31:21,19.8
2023-11-04 07:01:21,19.8
2023-11-04 08:31:21,19.8
2023-11-04 10:01:21,19.8
2023-11-04 11:31:21,19.8
2023-11-04 13:01:21,19.8
2023-11-04 14:31:21,19.8
2023-11-04 16:01:21,19.8
2023-11-04 17:31:21,19.8
2023-11-04 19:01:21,19.8
2023-11-04 20:31:21,19.8
2023-11-04 22:01:21,19.6
2023-11-04 23:31:21,19.7
2023-11-05 01:01:21,19.6
2023-11-05 02:31:21,19.5
2023-11-05 04:01:21,19.5
2023-11-05 05:31:21,19.4
2023-11-05 07:01:21,19.4
2023-11-05 08:31:21,19.4
2023-11-05 10:01:21,19.4
2023-11-05 11:31:21,19.4
2023-11-05 13:01:21,19.4
2023-11-05 14:31:21,19.4
2023-11-05 16:01:21,19.5
2023-11-05 17:31:21,19.5
2023-11-05 19:01:21,19.6
2023-11-05 20:31:21,19.6
2023-11-05 22:01:21,19.6
2023-11-05 23:31:21,19.6
2023-11-06 01:01:21,19.7
2023-11-06 02:31:21,19.7
2023-11-06 04:01:21,19.7
2023-11-06 05:31:21,19.7
2023-11-06 07:01:21,19.7
2023-11-06 08:31:21,19.8
2023-11-06 10:01:21,19.7
2023-11-06 11:31:21,19.7
2023-11-06 13:01:21,19.9
2023-11-06 14:31:21,19.9
2023-11-06 16:01:21,19.9
2023-11-06 17:31:21,19.9
2023-11-06 19:01:21,19.9
2023-11-06 20:31:21,20.0
2023-11-06 22:01:21,19.9
2023-11-06 23:31:21,19.9
2023-11-07 01:01:21,19.8
2023-11-07 02:31:21,19.8
2023-11-07 04:01:21,19.8
2023-11-07 05:31:21,19.8
2023-11-07 07:01:21,19.8
2023-11-07 08:31:21,19.8
2023-11-07 10:01:21,19.8
2023-11-07 11:31:21,19.8
2023-11-07 13:01:21,19.8
2023-11-07 14:31:21,19.8
2023-11-07 16:01:21,19.9
2023-11-07 17:31:21,19.9
2023-11-07 19:01:21,19.9
2023-11-07 20:31:21,19.9
2023-11-07 22:01:21,20.0
2023-11-07 23:31:21,19.9
2023-11-08 01:01:21,19.9
2023-11-08 02:31:21,19.9
2023-11-08 04:01:21,19.9
2023-11-08 05:31:21,19.9
2023-11-08 07:01:21,19.9
2023-11-08 08:31:21,19.9
2023-11-08 10:01:21,19.9
2023-11-08 11:31:21,19.9
2023-11-08 13:01:21,19.9
2023-11-08 14:31:21,19.9
2023-11-08 16:01:21,20.0
2023-11-08 17:31:21,20.0
2023-11-08 19:01:21,20.0
2023-11-08 20:31:21,20.0
2023-11-08 22:01:21,20.0
2023-11-08 23:31:21,20.0
2023-11-09 01:01:21,19.9
2023-11-09 02:31:21,19.9
2023-11-09 04:01:21,19.9
2023-11-09 05:31:21,20.0
2023-11-09 07:01:21,19.9
2023-11-09 08:31:21,19.9
2023-11-09 10:01:21,19.9
2023-11-09 11:31:21,20.0
2023-11-09 13:01:21,20.0
2023-11-09 14:31:21,20.0
2023-11-09 16:01:21,20.1
2023-11-09 17:31:21,20.0
2023-11-09 19:01:21,20.0
2023-11-09 20:31:21,20.1
2023-11-09 22:01:21,20.0
2023-11-09 23:31:21,20.0
2023-11-10 01:01:21,19.9
2023-11-10 02:31:21,19.9
2023-11-10 04:01:21,19.9
2023-11-10 05:31:21,19.9
2023-11-10 07:01:21,19.9
2023-11-10 08:31:21,19.9
2023-11-10 10:01:21,19.9
2023-11-10 11:31:21,19.9
2023-11-10 13:01:21,19.9
2023-11-10 14:31:21,19.9
2023-11-10 16:01:21,19.9
2023-11-10 17:31:21,19.9
2023-11-10 19:01:21,19.9
2023-11-10 20:31:21,19.9
2023-11-10 22:01:21,19.8
2023-11-10 23:31:21,19.9
2023-11-11 01:01:21,19.9
2023-11-11 02:31:21,19.8
2023-11-11 04:01:21,19.9
2023-11-11 05:31:21,19.8
2023-11-11 07:01:21,19.8
2023-11-11 08:31:21,19.8
2023-11-11 10:01:21,19.8
2023-11-11 11:31:21,19.8
2023-11-11 13:01:21,19.8
2023-11-11 14:31:21,19.8
2023-11-11 16:01:21,19.8
2023-11-11 17:31:21,19.8
2023-11-11 19:01:21,19.8
2023-11-11 20:31:21,19.8
2023-11-11 22:01:21,19.8
2023-11-11 23:31:21,19.8
2023-11-12 01:01:21,19.8
2023-11-12 02:31:21,19.8
2023-11-12 04:01:21,19.8
2023-11-12 05:31:21,19.8
2023-11-12 07:01:21,19.8
2023-11-12 08:31:21,19.8
2023-11-12 10:01:21,19.8
2023-11-12 11:31:21,19.8
2023-11-12 13:01:21,19.8
2023-11-12 14:31:21,19.8
2023-11-12 16:01:21,19.8
2023-11-12 17:31:21,19.8
2023-11-12 19:01:21,19.7
2023-11-12 20:31:21,19.8
2023-11-12 22:01:21,19.8
2023-11-12 23:31:21,19.8
2023-11-13 01:01:21,19.7
2023-11-13 02:31:21,19.8
2023-11-13 04:01:21,19.7
2023-11-13 05:31:21,19.7
2023-11-13 07:01:21,19.7
2023-11-13 08:31:21,19.7
2023-11-13 10:01:21,19.8
2023-11-13 11:31:21,19.7
2023-11-13 13:01:21,19.8
2023-11-13 14:31:21,19.8
2023-11-13 16:01:21,19.8
2023-11-13 17:31:21,19.8
2023-11-13 19:01:21,19.7
2023-11-13 20:31:21,19.6
2023-11-13 22:01:21,19.6
2023-11-13 23:31:21,19.4
2023-11-14 01:01:21,19.4
2023-11-14 02:31:21,19.3
2023-11-14 04:01:21,19.2
2023-11-14 05:31:21,19.3
2023-11-14 07:01:21,19.2
2023-11-14 08:31:21,19.1
2023-11-14 10:01:21,19.2
2023-11-14 11:31:21,19.1
2023-11-14 13:01:21,19.1
2023-11-14 14:31:21,19.1
2023-11-14 16:01:21,19.1
2023-11-14 17:31:21,19.1
2023-11-14 19:01:21,19.2
2023-11-14 20:31:21,19.2
2023-11-14 22:01:21,19.2
2023-11-14 23:31:21,19.3
2023-11-15 01:01:21,19.2
2023-11-15 02:31:21,19.3
2023-11-15 04:01:21,19.3
2023-11-15 05:31:21,19.4
2023-11-15 07:01:21,19.3
2023-11-15 08:31:21,19.4
2023-11-15 10:01:21,19.4
2023-11-15 11:31:21,19.4
2023-11-15 13:01:21,19.5
2023-11-15 14:31:21,19.5
2023-11-15 16:01:21,19.6
2023-11-15 17:31:21,19.8
2023-11-15 19:01:21,19.9
2023-11-15 20:31:21,20.0
2023-11-15 22:01:21,20.1
2023-11-15 23:31:21,20.2
2023-11-16 01:01:21,20.2
2023-11-16 02:31:21,20.3
2023-11-16 04:01:21,20.3
2023-11-16 05:31:21,20.3
2023-11-16 07:01:21,20.3
2023-11-16 08:31:21,20.3
2023-11-16 10:01:21,20.4
2023-11-16 11:31:21,20.5
2023-11-16 13:01:21,20.8
2023-11-16 14:31:21,21.0
2023-11-16 16:01:21,21.1
2023-11-16 17:31:21,21.2
2023-11-16 19:01:21,21.4
2023-11-16 20:31:21,21.5
2023-11-16 22:01:21,21.6
2023-11-16 23:31:21,21.7
2023-11-17 01:01:21,21.8
2023-11-17 02:31:21,21.9
2023-11-17 04:01:21,22.0
2023-11-17 05:31:21,22.1
2023-11-17 07:01:21,22.1
2023-11-17 08:31:21,22.2
2023-11-17 10:01:21,22.2
2023-11-17 11:31:21,22.1
2023-11-17 13:01:21,22.0
2023-11-17 14:31:21,21.8
2023-11-17 16:01:21,21.7
2023-11-17 17:31:21,21.5
2023-11-17 19:01:21,21.3
2023-11-17 20:31:21,21.0
2023-11-17 22:01:21,20.8
2023-11-17 23:31:21,20.6
2023-11-18 01:01:21,20.5
2023-11-18 02:31:21,20.3
2023-11-18 04:01:21,20.2
2023-11-18 05:31:21,20.1
2023-11-18 07:01:21,20.1
2023-11-18 08:31:21,19.9
2023-11-18 10:01:21,19.9
2023-11-18 11:31:21,19.8
2023-11-18 13:01:21,19.8
2023-11-18 14:31:21,19.7
2023-11-18 16:01:21,19.7
2023-11-18 17:31:21,19.6
2023-11-18 19:01:21,19.5
2023-11-18 20:31:21,19.5
2023-11-18 22:01:21,19.5
2023-11-18 23:31:21,19.4
2023-11-19 01:01:21,19.4
2023-11-19 02:31:21,19.4
2023-11-19 04:01:21,19.3
2023-11-19 05:31:21,19.3
2023-11-19 07:01:21,19.3
2023-11-19 08:31:21,19.2
2023-11-19 10:01:21,19.1
2023-11-19 11:31:21,19.1
2023-11-19 13:01:21,19.1
2023-11-19 14:31:21,19.1
2023-11-19 16:01:21,19.1
2023-11-19 17:31:21,19.1
2023-11-19 19:01:21,19.1
2023-11-19 20:31:21,19.1
2023-11-19 22:01:21,19.1
2023-11-19 23:31:21,19.1
2023-11-20 01:01:21,19.1
2023-11-20 02:31:21,19.1
2023-11-20 04:01:21,19.1
2023-11-20 05:31:21,19.1
2023-11-20 07:01:21,19.1
2023-11-20 08:31:21,19.2
2023-11-20 10:01:21,19.1
2023-11-20 11:31:21,19.2
2023-11-20 13:01:21,19.2
2023-11-20 14:31:21,19.3
2023-11-20 16:01:21,19.2
2023-11-20 17:31:21,19.3
2023-11-20 19:01:21,19.2
2023-11-20 20:31:21,19.4
2023-11-20 22:01:21,19.3
2023-11-20 23:31:21,19.3
2023-11-21 01:01:21,19.4
2023-11-21 02:31:21,19.3
2023-11-21 04:01:21,19.4
2023-11-21 05:31:21,19.4
2023-11-21 07:01:21,19.4
2023-11-21 08:31:21,19.5
2023-11-21 10:01:21,19.5
2023-11-21 11:31:21,19.4
2023-11-21 13:01:21,19.5
2023-11-21 14:31:21,19.4
2023-11-21 16:01:21,19.6
2023-11-21 17:31:21,19.5
2023-11-21 19:01:21,19.5
2023-11-21 20:31:21,19.5
2023-11-21 22:01:21,19.5
2023-11-21 23:31:21,19.5
2023-11-22 01:01:21,19.6
2023-11-22 02:31:21,19.5
2023-11-22 04:01:21,19.5
2023-11-22 05:31:21,19.5
2023-11-22 07:01:21,19.5
2023-11-22 08:31:21,19.5
2023-11-22 10:01:21,19.5
2023-11-22 11:31:21,19.5
2023-11-22 13:01:21,19.5
2023-11-22 14:31:21,19.5
2023-11-22 16:01:21,19.5
2023-11-22 17:31:21,19.6
2023-11-22 19:01:21,19.6
2023-11-22 20:31:21,19.6
2023-11-22 22:01:21,19.6
2023-11-22 23:31:21,19.6
2023-11-23 01:01:21,19.6
2023-11-23 02:31:21,19.6
2023-11-23 04:01:21,19.7
2023-11-23 05:31:21,19.7
2023-11-23 07:01:21,19.7
2023-11-23 08:31:21,19.8
2023-11-23 10:01:21,19.8
2023-11-23 11:31:21,19.8
2023-11-23 13:01:21,19.8
2023-11-23 14:31:21,19.8
2023-11-23 16:01:21,19.9
2023-11-23 17:31:21,19.8
2023-11-23 19:01:21,19.9
2023-11-23 20:31:21,19.9
2023-11-23 22:01:21,19.8
2023-11-23 23:31:21,19.8
2023-11-24 01:01:21,19.8
2023-11-24 02:31:21,19.7
2023-11-24 04:01:21,19.7
2023-11-24 05:31:21,19.7
2023-11-24 07:01:21,19.7
2023-11-24 08:31:21,19.6
2023-11-24 10:01:21,19.6
2023-11-24 11:31:21,19.6
2023-11-24 13:01:21,19.6
2023-11-24 14:31:21,19.6
2023-11-24 16:01:21,19.6
2023-11-24 17:31:21,19.7
2023-11-24 19:01:21,19.6
2023-11-24 20:31:21,19.6
2023-11-24 22:01:21,19.6
2023-11-24 23:31:21,19.5
2023-11-25 01:01:21,19.6
2023-11-25 02:31:21,19.5
2023-11-25 04:01:21,19.5
2023-11-25 05:31:21,19.4
2023-11-25 07:01:21,19.4
2023-11-25 08:31:21,19.4
2023-11-25 10:01:21,19.4
2023-11-25 11:31:21,19.3
2023-11-25 13:01:21,19.3
2023-11-25 14:31:21,19.4
2023-11-25 16:01:21,19.4
2023-11-25 17:31:21,19.4
2023-11-25 19:01:21,19.4
2023-11-25 20:31:21,19.4
2023-11-25 22:01:21,19.4
2023-11-25 23:31:21,19.3
2023-11-26 01:01:21,19.3
2023-11-26 02:31:21,19.3
2023-11-26 04:01:21,19.3
2023-11-26 05:31:21,19.2
2023-11-26 07:01:21,19.2
2023-11-26 08:31:21,19.2
2023-11-26 10:01:21,19.1
2023-11-26 11:31:21,19.1
2023-11-26 13:01:21,19.1
2023-11-26 14:31:21,19.1
2023-11-26 16:01:21,19.1
2023-11-26 17:31:21,19.1
2023-11-26 19:01:21,19.2
2023-11-26 20:31:21,19.2
2023-11-26 22:01:21,19.2
2023-11-26 23:31:21,19.2
2023-11-27 01:01:21,19.2
2023-11-27 02:31:21,19.2
2023-11-27 04:01:21,19.2
2023-11-27 05:31:21,19.2
2023-11-27 07:01:21,19.1
2023-11-27 08:31:21,19.2
2023-11-27 10:01:21,19.2
2023-11-27 11:31:21,19.2
2023-11-27 13:01:21,19.1
2023-11-27 14:31:21,19.2
2023-11-27 16:01:21,19.2
2023-11-27 17:31:21,19.2
2023-11-27 19:01:21,19.2
2023-11-27 20:31:21,19.1
2023-11-27 22:01:21,19.1
2023-11-27 23:31:21,19.1
2023-11-28 01:01:21,19.1
2023-11-28 02:31:21,19.0
2023-11-28 04:01:21,19.0
2023-11-28 05:31:21,19.0
2023-11-28 07:01:21,19.0
2023-11-28 08:31:21,18.9
2023-11-28 10:01:21,19.0
2023-11-28 11:31:21,18.9
2023-11-28 13:01:21,18.9
2023-11-28 14:31:21,19.0
2023-11-28 16:01:21,19.0
2023-11-28 17:31:21,19.0
2023-11-28 19:01:21,18.9
2023-11-28 20:31:21,18.9
2023-11-28 22:01:21,18.9
2023-11-28 23:31:21,18.9
2023-11-29 01:01:21,18.8
2023-11-29 02:31:21,18.8
2023-11-29 04:01:21,18.7
2023-11-29 05:31:21,18.7
2023-11-29 07:01:21,18.7
2023-11-29 08:31:21,18.6
2023-11-29 10:01:21,18.7
2023-11-29 11:31:21,18.7
2023-11-29 13:01:21,18.7
2023-11-29 14:31:21,18.7
2023-11-29 16:01:21,18.7
2023-11-29 17:31:21,18.7
2023-11-29 19:01:21,18.8
2023-11-29 20:31:21,18.7
2023-11-29 22:01:21,18.7
2023-11-29 23:31:21,18.7
2023-11-30 01:01:21,18.7
2023-11-30 02:31:21,18.7
2023-11-30 04:01:21,18.7
2023-11-30 05:31:21,18.6
2023-11-30 07:01:21,18.6
2023-11-30 08:31:21,18.7
2023-11-30 10:01:21,18.7
2023-11-30 11:31:21,18.7
2023-11-30 13:01:21,18.7
2023-11-30 14:31:21,18.7
2023-11-30 16:01:21,18.8
2023-11-30 17:31:21,18.7
2023-11-30 19:01:21,18.8
2023-11-30 20:31:21,18.8
2023-11-30 22:01:21,18.8
2023-11-30 23:31:21,18.8
2023-12-01 01:01:21,18.8
2023-12-01 02:31:21,18.7
2023-12-01 04:01:21,18.7
2023-12-01 05:31:21,18.7
2023-12-01 07:01:21,18.7
2023-12-01 08:31:21,18.7
2023-12-01 10:01:21,18.7
2023-12-01 11:31:21,18.7
2023-12-01 13:01:21,18.8
2023-12-01 14:31:21,18.8
2023-12-01 16:01:21,18.8
2023-12-01 17:31:21,18.9
2023-12-01 19:01:21,18.9
2023-12-01 20:31:21,18.9
2023-12-01 22:01:21,18.8
2023-12-01 23:31:21,18.9
2023-12-02 01:01:21,18.9
2023-12-02 02:31:21,18.9
2023-12-02 04:01:21,18.8
2023-12-02 05:31:21,18.7
2023-12-02 07:01:21,18.7
2023-12-02 08:31:21,18.7
2023-12-02 10:01:21,18.6
2023-12-02 11:31:21,18.6
2023-12-02 13:01:21,18.6
2023-12-02 14:31:21,18.6
2023-12-02 16:01:21,18.6
2023-12-02 17:31:21,18.6
2023-12-02 19:01:21,18.6
2023-12-02 20:31:21,18.6
2023-12-02 22:01:21,18.5
2023-12-02 23:31:21,18.5
2023-12-03 01:01:21,18.5
2023-12-03 02:31:21,18.5
2023-12-03 04:01:21,18.5
2023-12-03 05:31:21,18.5
2023-12-03 07:01:21,18.5
2023-12-03 08:31:21,18.4
2023-12-03 10:01:21,18.4
2023-12-03 11:31:21,18.5
2023-12-03 13:01:21,18.4
2023-12-03 14:31:21,18.4
2023-12-03 16:01:21,18.5
2023-12-03 17:31:21,18.5
2023-12-03 19:01:21,18.5
2023-12-03 20:31:21,18.6
2023-12-03 22:01:21,18.6
2023-12-03 23:31:21,18.6
2023-12-04 01:01:21,18.6
2023-12-04 02:31:21,18.6
2023-12-04 04:01:21,18.6
2023-12-04 05:31:21,18.6
2023-12-04 07:01:21,18.6
2023-12-04 08:31:21,18.6
2023-12-04 10:01:21,18.6
2023-12-04 11:31:21,18.7
2023-12-04 13:01:21,18.7
2023-12-04 14:31:21,18.7
2023-12-04 16:01:21,18.8
2023-12-04 17:31:21,18.8
2023-12-04 19:01:21,18.9
2023-12-04 20:31:21,18.8
2023-12-04 22:01:21,18.9
2023-12-04 23:31:21,18.9
2023-12-05 01:01:21,18.8
2023-12-05 02:31:21,18.8
2023-12-05 04:01:21,18.8
2023-12-05 05:31:21,18.8
2023-12-05 07:01:21,18.8
2023-12-05 08:31:21,18.8
2023-12-05 10:01:21,18.8
2023-12-05 11:31:21,18.9
2023-12-05 13:01:21,18.8
2023-12-05 14:31:21,18.9
2023-12-05 16:01:21,18.9
2023-12-05 17:31:21,18.9
2023-12-05 19:01:21,18.9
2023-12-05 20:31:21,18.9
2023-12-05 22:01:21,18.9
2023-12-05 23:31:21,18.9
2023-12-06 01:01:21,18.9
2023-12-06 02:31:21,18.8
2023-12-06 04:01:21,18.8
2023-12-06 05:31:21,18.8
2023-12-06 07:01:21,18.7
2023-12-06 08:31:21,18.7
2023-12-06 10:01:21,18.8
2023-12-06 11:31:21,18.8
2023-12-06 13:01:21,18.8
2023-12-06 14:31:21,18.8
2023-12-06 16:01:21,18.9
2023-12-06 17:31:21,18.9
2023-12-06 19:01:21,18.9
2023-12-06 20:31:21,18.9
2023-12-06 22:01:21,19.0
2023-12-06 23:31:21,19.0
2023-12-07 01:01:21,18.9
2023-12-07 02:31:21,19.0
2023-12-07 04:01:21,19.0
2023-12-07 05:31:21,19.1
2023-12-07 07:01:21,19.0
2023-12-07 08:31:21,19.1
2023-12-07 10:01:21,19.1
2023-12-07 11:31:21,19.1
2023-12-07 13:01:21,19.0
2023-12-07 14:31:21,19.1
2023-12-07 16:01:21,19.0
2023-12-07 17:31:21,19.1
2023-12-07 19:01:21,19.1
2023-12-07 20:31:21,19.1
2023-12-07 22:01:21,19.1
2023-12-07 23:31:21,19.0
2023-12-08 01:01:21,19.1
2023-12-08 02:31:21,19.0
2023-12-08 04:01:21,19.0
2023-12-08 05:31:21,18.9
2023-12-08 07:01:21,19.0
2023-12-08 08:31:21,19.0
2023-12-08 10:01:21,19.0
2023-12-08 11:31:21,19.0
2023-12-08 13:01:21,18.9
2023-12-08 14:31:21,18.9
2023-12-08 16:01:21,19.0
2023-12-08 17:31:21,18.9
2023-12-08 19:01:21,18.9
2023-12-08 20:31:21,18.9
2023-12-08 22:01:21,18.9
2023-12-08 23:31:21,18.9
2023-12-09 01:01:21,18.8
2023-12-09 02:31:21,18.9
2023-12-09 04:01:21,18.8
2023-12-09 05:31:21,18.8
2023-12-09 07:01:21,18.8
2023-12-09 08:31:21,18.8
2023-12-09 10:01:21,18.8
2023-12-09 11:31:21,18.8
2023-12-09 13:01:21,18.9
2023-12-09 14:31:21,18.8
2023-12-09 16:01:21,18.9
2023-12-09 17:31:21,18.9
2023-12-09 19:01:21,18.9
2023-12-09 20:31:21,18.8
2023-12-09 22:01:21,18.8
2023-12-09 23:31:21,18.9
2023-12-10 01:01:21,18.8
2023-12-10 02:31:21,18.8
2023-12-10 04:01:21,18.8
2023-12-10 05:31:21,18.8
2023-12-10 07:01:21,18.8
2023-12-10 08:31:21,18.7
2023-12-10 10:01:21,18.7
2023-12-10 11:31:21,18.7
2023-12-10 13:01:21,18.7
2023-12-10 14:31:21,18.7
2023-12-10 16:01:21,18.6
2023-12-10 17:31:21,18.7
2023-12-10 19:01:21,18.7
2023-12-10 20:31:21,18.8
2023-12-10 22:01:21,18.8
2023-12-10 23:31:21,18.8
2023-12-11 01:01:21,18.8
2023-12-11 02:31:21,18.8
2023-12-11 04:01:21,18.8
2023-12-11 05:31:21,18.8
2023-12-11 07:01:21,18.8
2023-12-11 08:31:21,18.9
2023-12-11 10:01:21,18.9
2023-12-11 11:31:21,18.9
2023-12-11 13:01:21,18.9
2023-12-11 14:31:21,18.9
2023-12-11 16:01:21,18.9
2023-12-11 17:31:21,18.9
2023-12-11 19:01:21,18.9
